AC,Ascension Island,Île de l’Ascension,Համբարձման կղզի,о-в Вознесения
MU,Mauritius,Maurice,Մավրիկիոս,Маврикий
MV,Maldives,Maldives,Մալդիվներ,Мальдивские о-ва
MW,Malawi,Malawi,Մալավի,Малави
MX,Mexico,Mexique,Մեքսիկա,Мексика
MY,Malaysia,Malaisie,Մալայզիա,Малайзия
MZ,Mozambique,Mozambique,Մոզամբիկ,Мозамбик
NA,Namibia,Namibie,Նամիբիա,Намибия
NC,New Caledonia,Nouvelle-Calédonie,Նոր Կալեդոնիա,Новая Каледония
NE,Niger,Niger,Նիգեր,Нигер
NF,Norfolk Island,Île Norfolk,Նորֆոլկ կղզի,о-в Норфолк
NG,Nigeria,Nigéria,Նիգերիա,Нигерия
NI,Nicaragua,Nicaragua,Նիկարագուա,Никарагуа
NL,Netherlands,Pays-Bas,Նիդերլանդեր,Нидерланды
NO,Norway,Norvège,Նորվեգիա,Норвегия
NP,Nepal,Népal,Նեպալ,Непал
NR,Nauru,Nauru,Նաուրու,Науру
NU,Niue,Niue,Նիուե,Ниуэ
NZ,New Zealand,Nouvelle-Zélande,Նոր Զելանդիա,Новая Зеландия
OM,Oman,Oman,Օման,Оман
PA,Panama,Panama,Պանամա,Панама
PE,Peru,Pérou,Պերու,Перу
PF,French Polynesia,Polynésie française,Ֆրանսիական Պոլինեզիա,Французская Полинезия
PG,Papua New Guinea,Papouasie-Nouvelle-Guinée,Պապուա Նոր Գվինեա,Папуа – Новая Гвинея
PH,Philippines,Philippines,Ֆիլիպիններ,Филиппины
PK,Pakistan,Pakistan,Պակիստան,Пакистан
PL,Poland,Pologne,Լեհաստան,Польша
PM,St. Pierre & Miquelon,Saint-Pierre-et-Miquelon,Սեն Պիեր և Միկելոն,Сен-Пьер и Микелон
PN,Pitcairn Islands,Pitcairn,Պիտկեռն կղզիներ,Питкэрн
PR,Puerto Rico,Porto Rico,Պուերտո Ռիկո,Пуэрто-Рико
PS,Palestinian Territories,Territoires palestiniens,Պաղեստինյան տարածքներ,Палестинские территории
PT,Portugal,Portugal,Պորտուգալիա,Португалия
PW,Palau,Palaos,Պալաու,Палау
PY,Paraguay,Paraguay,Պարագվայ,Парагвай
QA,Qatar,Qatar,Կատար,Катар
RE,Réunion,La Réunion,Ռեյունիոն,Реюньон
RO,Romania,Roumanie,Ռումինիա,Румыния
RS,Serbia,Serbie,Սերբիա,Сербия
RU,Russia,Russie,Ռուսաստան,Россия
RW,Rwanda,Rwanda,Ռուանդա,Руанда
SA,Saudi Arabia,Arabie saoudite,Սաուդյան Արաբիա,Саудовская Аравия
SB,Solomon Islands,Îles Salomon,Սողոմոնյան կղզիներ,Соломоновы о-ва
SC,Seychelles,Seychelles,Սեյշելյան կղզիներ,Сейшельские о-ва
SD,Sudan,Soudan,Սուդան,Судан
SE,Sweden,Suède,Շվեդիա,Швеция
SG,Singapore,Singapour,Սինգապուր,Сингапур
SH,St. Helena,Sainte-Hélène,Սուրբ Հեղինեի կղզի,О-в Св. Елены
SI,Slovenia,Slovénie,Սլովենիա,Словения
SJ,Svalbard & Jan Mayen,Svalbard et Jan Mayen,Սվալբարդ և Յան-Մայեն,Шпицберген и Ян-Майен
SK,Slovakia,Slovaquie,Սլովակիա,Словакия
SL,Sierra Leone,Sierra Leone,Սյերա-Լեոնե,Сьерра-Леоне
SM,San Marino,Saint-Marin,Սան Մարինո,Сан-Марино
SN,Senegal,Sénégal,Սենեգալ,Сенегал
SO,Somalia,Somalie,Սոմալի,Сомали
SR,Suriname,Suriname,Սուրինամ,Суринам
SS,South Sudan,Soudan du Sud,Հարավային Սուդան,Южный Судан
ST,São Tomé & Príncipe,Sao Tomé-et-Principe,Սան Տոմե և Պրինսիպի,Сан-Томе и Принсипи
SV,El Salvador,El Salvador,Սալվադոր,Сальвадор
SX,Sint Maarten,Saint-Martin (partie néerlandaise),Սինտ Մարտեն,Синт-Мартен
SY,Syria,Syrie,Սիրիա,Сирия
SZ,Swaziland,Swaziland,Սվազիլենդ,Свазиленд
TA,Tristan da Cunha,Tristan da Cunha,Տրիստան դա Կունյա,Тристан-да-Кунья
TC,Turks & Caicos Islands,Îles Turques-et-Caïques,Տերկս և Կայկոս կղզիներ,О-ва Тёркс и Кайкос
TD,Chad,Tchad,Չադ,Чад
TF,French Southern Territories,Terres australes françaises,Ֆրանսիական Հարավային Տարածքներ,Французские Южные Территории
TG,Togo,Togo,Տոգո,Того
TH,Thailand,Thaïlande,Թաիլանդ,Таиланд
TJ,Tajikistan,Tadjikistan,Տաջիկստան,Таджикистан
TK,Tokelau,Tokelau,Տոկելաու,Токелау
TL,Timor-Leste,Timor oriental,Թիմոր-Լեստե,Восточный Тимор
TM,Turkmenistan,Turkménistan,Թուրքմենստան,Туркменистан
TN,Tunisia,Tunisie,Թունիս,Тунис
TO,Tonga,Tonga,Տոնգա,Тонга
TR,Turkey,Turquie,Թուրքիա,Турция
TT,Trinidad & Tobago,Trinité-et-Tobago,Տրինիդադ և Տոբագո,Тринидад и Тобаго
TV,Tuvalu,Tuvalu,Տուվալու,Тувалу
TW,Taiwan,Taïwan,Թայվան,Тайвань
TZ,Tanzania,Tanzanie,Տանզանիա,Танзания
UA,Ukraine,Ukraine,Ուկրաինա,Украина
UG,Uganda,Ouganda,Ուգանդա,Уганда
UM,U.S. Outlying Islands,Îles mineures éloignées des États-Unis,Արտաքին կղզիներ (ԱՄՆ),Внешние малые о-ва (США)
US,United States,États-Unis,Ամերիկայի Միացյալ Նահանգներ,Соединенные Штаты
UY,Uruguay,Uruguay,Ուրուգվայ,Уругвай
UZ,Uzbekistan,Ouzbékistan,Ուզբեկստան,Узбекистан
VA,Vatican City,État de la Cité du Vatican,Վատիկան քաղաք-պետություն,Ватикан
VC,St. Vincent & Grenadines,Saint-Vincent-et-les-Grenadines,Սենթ Վիսենտ և Գրենադիններ,Сент-Винсент и Гренадины
VE,Venezuela,Venezuela,Վենեսուելա,Венесуэла
VG,British Virgin Islands,Îles Vierges britanniques,Բրիտանական Վիրջինյան կղզիներ,Виргинские о-ва (Британские)
VI,U.S. Virgin Islands,Îles Vierges des États-Unis,Ամերիկյան Վիրջինյան կղզիներ,Виргинские о-ва (США)
VN,Vietnam,Vietnam,Վիետնամ,Вьетнам
VU,Vanuatu,Vanuatu,Վանուատու,Вануату
WF,Wallis & Futuna,Wallis-et-Futuna,Ուոլիս և Ֆուտունա,Уоллис и Футуна
WS,Samoa,Samoa,Սամոա,Самоа
XK,Kosovo,Kosovo,Կոսովո,Косово
YE,Yemen,Yémen,Եմեն,Йемен
YT,Mayotte,Mayotte,Մայոտ,Майотта
ZA,South Africa,Afrique du Sud,Հարավաֆրիկյան Հանրապետություն,ЮАР
ZM,Zambia,Zambie,Զամբիա,Замбия
ZW,Zimbabwe,Zimbabwe,Զիմբաբվե,Зимбабве
